geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 19.01, Denver County, Colorado",8,31,,001901,,108031001901,2569,156,50,0,0,48,0,0,0,0,30,0,10,18,437,261,0,0,108,34,19,0,0,15,0,0,0,215,79,0,0,11,18,21,0,0,31,55,0,0,231,66,8,5,63,13,47,0,0,29,0,0,0,504,217,15,0,47,13,28,17,0,104,29,10,24,274,85,35,0,34,0,17,0,0,42,35,7,19,169,85,16,7,25,0,0,0,0,9,0,22,5,301,25,43,31,74,13,11,0,11,58,19,16,0,191,62,20,34,19,0,0,0,12,39,0,0,5,91,7,8,27,0,8,9,0,0,25,0,0,7,395,64,47,12,12,55,12,12,12,12,28,12,18,23,138,151,12,12,127,52,29,12,12,22,12,12,12,91,64,12,12,18,22,32,12,12,42,71,12,12,71,45,13,13,49,17,43,12,12,31,12,12,12,116,107,18,12,65,20,35,27,12,63,33,13,24,90,64,45,12,37,12,27,12,12,38,31,12,28,102,89,26,18,39,12,12,12,12,13,12,33,8,115,41,22,49,75,25,18,12,17,47,25,30,12,73,58,29,34,21,12,12,12,18,34,12,12,10,49,10,15,25,12,16,14,12,12,27,12,12,13
"Census Tract 19.02, Denver County, Colorado",8,31,,001902,,108031001902,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,10,6,19,0,1,0,0,0,0,0,0,0,0,0,18,4,4,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,12,12,12,4,12,12,12,12,23,12,12,12,12,12,12,10,12,12,12,12,10,14,12,3,12,12,12,12,12,12,12,12,12,14,6,6,12,12,12,12,12,12,12,12,12,12,12,37,6,12,12,12,12,12,12,12,12,12,12,39,6,12,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 20, Denver County, Colorado",8,31,,002000,,108031002000,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,9,11,0,35,0,23,0,0,32,0,0,46,539,47,0,0,9,19,17,0,0,82,56,57,252,466,58,0,0,17,9,25,0,16,0,0,43,298,110,9,0,8,18,0,0,0,0,0,0,21,54,435,8,11,7,54,0,0,0,0,0,17,65,273,81,0,0,16,0,0,0,0,0,0,0,0,65,93,0,0,0,0,0,0,11,0,10,17,55,0,165,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,12,17,12,56,12,27,12,12,40,12,12,56,164,43,12,12,16,32,28,12,12,81,66,62,120,161,71,12,12,25,15,29,12,26,12,12,45,166,63,14,12,13,28,12,12,12,12,12,12,31,35,109,13,16,12,64,12,12,12,12,12,25,86,94,49,12,12,24,12,12,12,12,12,12,12,12,43,47,12,12,12,12,12,12,22,12,15,25,52,12
"Census Tract 21, Denver County, Colorado",8,31,,002100,,108031002100,5638,485,81,0,108,11,17,0,0,0,68,0,158,42,334,102,0,83,0,17,0,0,0,20,0,26,86,101,11,0,37,0,0,44,0,0,9,0,0,0,645,15,175,178,39,0,72,0,0,79,24,29,34,1455,78,29,38,72,37,51,0,0,328,218,219,385,826,25,7,75,57,43,72,0,44,122,54,87,240,595,70,174,72,32,14,7,0,0,14,0,76,136,649,125,26,27,56,96,16,19,14,85,62,0,123,440,57,16,134,25,0,17,64,0,30,0,17,80,108,0,0,69,0,0,15,0,0,24,0,0,0,534,186,80,17,108,17,29,17,17,17,90,17,123,46,130,84,17,102,17,29,17,17,17,24,17,37,65,99,19,17,43,17,17,72,17,17,17,17,17,17,256,26,104,136,47,17,87,17,17,87,32,34,47,301,77,31,52,79,47,64,17,17,196,173,132,165,215,31,13,71,74,51,86,17,53,89,48,76,118,175,76,124,83,38,21,12,17,17,21,17,95,93,219,109,29,32,47,153,28,34,22,69,54,17,80,112,76,24,80,29,17,27,76,17,34,17,28,49,80,17,17,77,17,17,23,17,17,36,17,17,17
"Census Tract 23, Denver County, Colorado",8,31,,002300,,108031002300,6469,565,86,49,46,0,50,47,0,16,54,73,56,88,612,45,146,115,0,73,10,0,0,36,64,110,13,443,57,35,120,0,133,46,0,9,0,34,0,9,595,88,53,79,16,11,133,0,36,53,108,12,6,1655,54,44,14,0,93,68,0,20,142,433,344,443,1201,56,24,118,7,76,186,11,14,125,126,208,250,616,71,29,63,0,100,8,0,28,36,50,119,112,476,9,34,49,10,79,7,28,10,67,46,75,62,136,6,0,0,0,0,0,0,0,49,9,23,49,170,0,9,43,0,35,0,0,14,22,9,25,13,712,185,59,56,73,17,61,73,17,26,54,66,71,55,247,52,172,131,17,85,16,17,17,33,55,137,21,280,57,45,154,17,214,74,17,16,17,41,17,14,311,92,63,84,24,18,188,17,41,47,96,20,9,395,45,45,22,17,73,86,17,31,75,212,304,223,318,54,39,152,12,78,193,16,21,91,84,170,108,238,76,44,68,17,98,13,17,45,42,42,131,76,131,14,57,67,16,84,11,43,15,44,39,75,72,90,10,17,17,17,17,17,17,17,55,16,35,38,90,17,15,51,17,32,17,17,23,25,15,31,20
"Census Tract 24.02, Denver County, Colorado",8,31,,002402,,108031002402,1739,145,47,24,0,9,0,0,0,0,22,0,0,43,115,35,10,0,25,0,0,0,0,0,0,9,36,95,5,24,0,0,0,0,0,4,12,0,8,42,190,61,40,0,4,0,9,0,21,33,0,6,16,455,11,10,8,10,16,5,0,0,113,48,52,182,226,0,41,0,10,0,0,0,0,21,0,20,134,281,19,32,0,28,0,0,0,20,12,13,15,142,92,14,0,0,14,20,0,0,0,11,5,11,17,97,18,4,10,9,0,9,0,0,0,0,29,18,43,0,9,22,0,0,5,0,0,0,0,0,7,162,49,26,22,12,14,12,12,12,12,28,12,12,35,63,54,14,12,26,12,12,12,12,12,12,13,25,43,8,26,12,12,12,12,12,8,14,12,13,38,78,44,41,12,6,12,14,12,23,40,12,10,15,126,16,15,11,14,22,8,12,12,83,31,52,68,80,12,41,12,15,12,12,12,12,22,12,22,59,73,23,35,12,21,12,12,12,26,13,15,16,52,51,22,12,12,23,28,12,12,12,13,8,12,15,43,21,7,15,12,12,9,12,12,12,12,29,16,21,12,10,16,12,12,9,12,12,12,12,12,10
"Census Tract 24.03, Denver County, Colorado",8,31,,002403,,108031002403,3427,147,0,27,0,88,0,0,0,0,0,0,0,32,68,13,0,0,55,0,0,0,0,0,0,0,0,88,26,0,0,8,0,50,0,0,0,4,0,0,256,40,14,29,41,0,25,0,0,29,27,26,25,1097,220,37,0,114,35,11,40,0,100,92,176,272,658,8,16,0,22,8,24,0,20,166,42,49,303,426,98,36,86,13,0,0,0,0,54,4,10,125,363,32,19,102,25,66,11,0,5,0,25,15,63,190,0,15,16,19,33,0,0,0,30,7,0,70,134,21,18,14,20,7,11,0,0,22,0,0,21,354,137,12,36,12,126,12,12,12,12,12,12,12,31,68,20,12,12,65,12,12,12,12,12,12,12,12,69,32,12,12,24,12,59,12,12,12,8,12,12,106,36,14,34,36,12,41,12,12,28,35,31,33,228,156,26,12,128,32,18,60,12,60,78,90,110,143,14,21,12,23,14,29,12,31,130,44,41,88,100,66,33,58,21,12,12,12,12,41,8,18,52,102,47,21,79,30,43,15,12,12,12,33,23,42,71,12,12,19,21,30,12,12,12,45,11,12,47,70,27,18,16,23,12,16,12,12,26,12,12,24
"Census Tract 26.01, Denver County, Colorado",8,31,,002601,,108031002601,3049,48,0,0,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,51,122,35,25,19,28,0,0,42,143,36,17,1282,88,0,12,0,36,21,0,35,135,246,289,420,327,12,69,13,0,12,38,0,0,0,0,51,132,238,43,0,84,6,0,0,0,0,14,5,0,86,380,53,43,13,72,0,13,0,0,59,6,32,89,160,11,35,23,0,11,34,0,0,15,0,0,31,96,18,0,45,12,0,21,0,0,0,0,0,0,268,57,12,12,20,12,12,54,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,181,50,85,57,25,21,44,12,12,51,118,45,21,250,82,12,20,12,42,23,12,57,90,128,181,151,133,19,82,21,12,21,62,12,12,12,12,75,77,109,37,12,74,13,12,12,12,12,22,14,12,38,135,35,37,22,64,12,20,12,12,72,13,45,58,66,19,31,25,12,18,33,12,12,21,12,12,49,48,24,12,33,20,12,25,12,12,12,12,12,12
"Census Tract 26.02, Denver County, Colorado",8,31,,002602,,108031002602,2479,68,0,14,0,5,10,22,0,0,0,0,0,17,83,0,11,45,0,0,21,0,0,0,0,6,0,16,7,0,0,0,0,0,0,0,0,0,0,9,340,114,71,7,5,6,40,8,0,28,25,28,8,1115,25,32,25,0,8,71,21,0,167,228,201,337,396,0,64,24,0,0,0,10,0,9,6,15,268,207,24,9,0,19,0,0,0,0,26,11,30,88,179,20,0,0,11,0,0,0,0,44,18,20,66,54,0,0,14,0,8,8,0,0,8,0,16,0,21,0,0,0,0,0,7,0,0,0,0,0,14,251,57,12,20,12,9,15,36,12,12,12,12,12,22,83,12,16,71,12,12,34,12,12,12,12,14,12,17,11,12,12,12,12,12,12,12,12,12,12,13,146,72,60,10,8,11,45,13,12,36,30,33,12,206,23,34,21,12,12,74,24,12,63,103,99,105,110,12,56,38,12,12,12,15,12,14,9,17,105,66,22,14,12,22,12,12,12,12,41,18,28,39,73,21,12,12,16,12,12,12,12,50,19,20,35,38,12,12,31,12,13,11,12,12,11,12,18,12,23,12,12,12,12,12,12,12,12,12,12,12,21
"Census Tract 27.01, Denver County, Colorado",8,31,,002701,,108031002701,4746,13,0,0,0,0,0,0,0,0,0,13,0,0,86,28,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,708,100,9,110,11,10,43,22,7,282,95,19,0,2061,136,35,81,66,117,59,42,73,446,527,269,210,592,74,15,24,0,22,54,0,14,75,92,51,171,583,45,103,45,10,0,0,2,24,131,76,8,139,428,0,40,44,90,0,0,8,14,25,11,32,164,237,0,0,13,0,0,0,27,0,99,0,43,55,38,0,0,0,0,23,0,0,0,15,0,0,0,392,21,12,12,12,12,12,12,12,12,12,21,12,12,69,45,12,12,12,12,12,12,12,12,12,12,51,12,12,12,12,12,12,12,12,12,12,12,12,12,212,92,15,71,17,17,56,25,12,163,84,21,12,301,85,33,78,60,93,56,38,58,157,180,129,126,163,68,24,37,12,33,87,12,23,71,95,39,88,197,40,82,71,20,12,12,8,30,104,75,14,107,164,12,46,42,100,12,12,12,22,31,17,51,112,91,12,12,21,12,12,12,43,12,98,12,44,72,54,12,12,12,12,40,12,12,12,24,12,12,12
"Census Tract 27.02, Denver County, Colorado",8,31,,002702,,108031002702,5626,140,0,0,0,0,0,0,0,0,0,51,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,0,0,0,0,0,0,0,0,0,0,22,655,92,39,56,64,19,90,11,0,96,64,51,73,2490,148,57,109,89,12,81,26,19,535,490,320,604,695,93,4,0,3,30,15,13,0,116,106,84,231,445,7,18,14,58,30,11,16,0,60,107,32,92,716,67,15,13,0,2,14,16,7,117,114,29,322,275,0,0,16,19,30,18,15,0,49,16,0,112,154,0,0,32,12,0,30,0,19,32,0,0,29,397,70,17,17,17,17,17,17,17,17,17,49,17,76,17,17,17,17,17,17,17,17,17,17,17,17,17,61,53,17,17,17,17,17,17,17,17,17,17,31,218,76,36,34,66,22,81,18,17,88,71,52,54,330,103,71,94,99,20,56,29,31,187,142,160,208,177,61,8,17,6,34,21,21,17,86,86,47,106,148,11,22,23,43,34,18,25,17,49,99,35,64,224,51,25,20,17,6,23,24,18,81,80,33,190,108,17,17,25,27,33,29,26,17,41,25,17,87,71,17,17,39,21,17,35,17,30,36,17,17,32
"Census Tract 28.01, Denver County, Colorado",8,31,,002801,,108031002801,2948,185,0,0,0,14,0,0,0,0,7,0,0,164,66,10,0,0,11,0,0,0,0,0,12,0,33,40,0,0,0,0,0,0,0,0,22,11,0,7,162,7,13,0,0,13,22,0,6,50,51,0,0,1252,61,37,36,55,30,51,15,0,107,320,167,373,389,11,0,23,12,0,10,0,0,18,27,44,244,206,31,23,7,0,0,10,0,0,0,31,14,90,424,7,0,0,22,0,56,0,0,23,26,34,256,138,9,13,0,9,0,7,0,0,55,18,0,27,86,0,0,10,0,0,9,0,21,0,0,19,27,236,95,12,12,12,23,12,12,12,12,12,12,12,94,29,15,12,12,20,12,12,12,12,12,17,12,32,37,12,12,12,12,12,12,12,12,33,17,12,11,79,11,23,12,12,19,24,12,9,36,42,12,12,213,57,47,54,50,33,38,17,12,66,121,96,126,122,17,12,22,19,12,15,12,12,21,22,44,110,76,29,38,10,12,12,15,12,12,12,37,16,61,126,11,12,12,34,12,55,12,12,24,38,40,96,55,14,19,12,14,12,10,12,12,43,18,12,24,45,12,12,14,12,12,16,12,31,12,12,29,30
"Census Tract 28.02, Denver County, Colorado",8,31,,002802,,108031002802,4461,141,0,0,22,0,0,0,0,0,0,0,24,95,101,0,0,19,35,0,0,0,0,19,0,0,28,66,0,0,21,0,0,0,0,0,0,0,45,0,360,81,2,53,20,21,17,11,0,82,46,27,0,1853,157,0,22,89,95,65,10,51,482,333,149,400,602,56,0,54,13,23,12,0,0,98,64,40,242,650,87,45,0,0,53,1,0,11,53,63,107,230,449,32,0,27,55,11,0,18,64,0,77,17,148,194,0,0,15,29,0,10,0,0,45,28,0,67,45,0,0,0,0,0,0,0,0,45,0,0,0,262,60,12,12,38,12,12,12,12,12,12,12,30,71,64,12,12,34,55,12,12,12,12,32,12,12,27,51,12,12,35,12,12,12,12,12,12,12,57,12,152,67,4,49,34,26,30,18,12,55,55,35,12,266,92,12,37,87,94,43,17,65,147,134,100,165,158,69,12,76,21,27,19,12,12,77,65,40,80,180,87,55,12,12,83,5,12,16,76,77,81,106,142,35,12,32,65,17,12,29,66,12,68,24,99,95,12,12,25,34,12,16,12,12,40,30,12,67,39,12,12,12,12,12,12,12,12,39,12,12,12
"Census Tract 28.03, Denver County, Colorado",8,31,,002803,,108031002803,4261,85,0,0,0,0,0,0,0,0,35,14,0,36,82,0,48,0,0,0,0,0,0,34,0,0,0,45,0,0,0,19,0,26,0,0,0,0,0,0,336,48,24,0,39,34,35,11,0,58,40,12,35,1651,42,0,35,34,14,35,29,95,265,453,293,356,709,40,26,14,21,0,50,0,15,78,77,140,248,430,0,0,16,0,15,0,48,0,16,53,68,214,435,21,25,0,69,0,17,0,17,72,40,51,123,168,0,0,41,0,0,0,0,16,15,16,14,66,320,0,0,18,0,19,0,0,0,64,32,46,141,331,44,12,12,12,12,12,12,12,12,34,23,12,35,69,12,83,12,12,12,12,12,12,34,12,12,12,42,12,12,12,29,12,44,12,12,12,12,12,12,184,48,38,12,42,53,57,18,12,59,43,19,38,272,38,12,56,53,23,32,44,81,124,167,151,128,152,40,45,22,33,12,54,12,24,50,66,76,105,113,12,12,25,12,24,12,76,12,26,52,50,105,148,32,38,12,80,12,26,12,28,65,61,48,98,71,12,12,45,12,12,12,12,25,25,24,23,48,93,12,12,28,12,30,12,12,12,49,33,45,74
"Census Tract 29.01, Denver County, Colorado",8,31,,002901,,108031002901,2929,167,22,0,0,0,0,0,0,0,49,0,18,78,119,0,0,0,0,0,24,0,0,36,6,17,36,31,1,0,0,0,0,18,0,0,0,0,0,12,183,24,16,9,0,0,25,0,0,21,30,41,17,1000,39,6,107,75,50,34,37,23,106,119,139,265,617,17,0,18,0,25,12,0,8,88,33,69,347,268,0,0,10,9,20,40,0,0,0,70,8,111,296,40,35,41,0,26,19,0,0,0,52,14,69,131,0,0,0,0,0,0,0,0,52,57,14,8,117,13,0,33,0,22,0,0,13,20,0,0,16,255,77,34,12,12,12,12,12,12,12,36,12,24,61,68,12,12,12,12,12,33,12,12,58,10,22,48,32,3,12,12,12,12,28,12,12,12,12,12,20,108,29,27,13,12,12,42,12,12,20,32,47,25,177,35,9,160,59,50,28,39,37,58,76,89,105,136,19,12,30,12,40,20,12,12,79,27,60,108,93,12,12,14,14,33,60,12,12,12,53,13,58,88,41,37,38,12,28,30,12,12,12,41,16,47,48,12,12,12,12,12,12,12,12,37,57,22,12,57,20,12,42,12,25,12,12,21,24,12,12,25
"Census Tract 29.02, Denver County, Colorado",8,31,,002902,,108031002902,4070,375,18,0,0,0,0,0,0,0,89,31,0,237,103,0,0,0,0,0,0,0,0,20,13,0,70,55,0,0,0,0,0,0,0,0,22,18,0,15,72,7,7,0,9,0,0,0,0,0,7,14,28,1230,7,0,26,0,0,18,0,0,231,245,159,544,870,21,0,0,5,16,0,0,11,72,118,37,590,566,7,0,1,21,0,1,0,0,78,20,70,368,480,1,3,0,9,0,0,0,0,93,106,48,220,200,0,0,0,24,0,25,0,0,21,15,26,89,119,9,0,0,6,7,0,0,0,33,17,8,39,179,100,28,12,12,12,12,12,12,12,88,34,12,92,54,12,12,12,12,12,12,12,12,31,16,12,49,46,12,12,12,12,12,12,12,12,37,21,12,17,40,10,13,12,13,12,12,12,12,12,11,16,28,202,11,12,40,12,12,20,12,12,105,127,80,138,162,29,12,12,8,24,12,12,18,55,74,43,135,131,17,12,3,33,12,3,12,12,61,20,79,119,90,3,8,12,14,12,12,12,12,64,62,54,71,57,12,12,12,23,12,26,12,12,24,21,26,40,48,13,12,12,11,12,12,12,12,30,19,13,35
"Census Tract 30.01, Denver County, Colorado",8,31,,003001,,108031003001,5506,252,0,0,0,0,0,0,0,0,47,17,0,188,291,20,0,0,58,44,0,17,0,98,0,20,34,182,34,12,0,0,0,0,14,17,0,17,20,68,140,20,26,17,12,10,0,0,0,13,12,0,30,1634,35,0,0,80,20,75,18,0,232,313,97,764,1018,34,1,77,100,94,0,0,53,18,35,22,584,952,17,0,70,0,0,14,38,43,191,74,90,415,640,43,44,0,20,6,12,26,43,36,37,73,300,291,0,0,0,12,13,10,0,14,18,60,100,64,106,13,0,7,0,0,30,0,15,11,0,22,8,302,117,17,17,17,17,17,17,17,17,72,28,17,99,125,32,17,17,82,68,17,27,17,84,17,31,40,108,38,21,17,17,17,17,21,27,17,26,31,67,73,32,31,28,19,28,17,17,17,21,21,17,33,285,42,17,17,96,32,95,28,17,121,192,68,215,245,39,2,120,81,92,17,17,84,30,40,33,154,187,26,17,88,17,17,22,35,43,123,55,68,162,140,39,33,17,33,16,20,38,42,42,29,52,115,103,17,17,17,19,24,15,17,22,21,79,67,50,67,21,17,12,17,17,35,17,25,19,17,36,12
"Census Tract 30.02, Denver County, Colorado",8,31,,003002,,108031003002,2493,143,0,0,0,0,0,0,7,0,20,46,7,63,159,11,0,0,0,0,21,0,39,27,38,23,0,78,29,0,0,0,0,0,0,0,0,7,13,29,111,40,0,8,31,14,6,6,0,0,0,0,6,793,68,0,0,0,0,0,22,45,60,236,48,314,338,6,0,2,0,12,20,0,0,33,38,32,195,200,13,2,0,0,0,11,10,0,23,37,14,90,331,23,9,18,8,0,0,0,0,56,63,35,119,91,9,0,0,8,0,0,8,0,10,0,8,48,249,26,11,0,8,19,42,22,0,55,18,18,30,172,58,12,12,12,12,12,12,13,12,25,43,11,40,68,18,12,12,12,12,30,12,55,27,35,27,12,46,32,12,12,12,12,12,12,12,12,12,15,40,82,42,12,11,42,16,9,10,12,12,12,12,9,160,56,12,12,12,12,12,20,36,44,119,35,113,90,14,12,5,12,19,27,12,12,31,36,31,59,68,14,5,12,12,12,17,15,12,21,36,15,59,74,24,14,19,13,12,12,12,12,46,44,30,69,39,13,12,12,15,12,12,12,12,15,12,13,31,69,40,16,12,12,20,54,25,12,40,18,18,29
"Census Tract 30.03, Denver County, Colorado",8,31,,003003,,108031003003,2097,112,0,0,0,0,0,0,0,0,8,9,8,87,110,0,0,0,0,0,7,56,0,25,0,4,18,104,0,0,0,0,0,15,28,0,20,7,31,3,298,139,30,31,5,25,20,0,0,13,9,26,0,595,71,33,8,40,40,7,10,26,110,104,14,132,268,33,0,13,0,0,0,29,0,55,12,0,126,282,0,0,0,0,0,15,0,0,34,19,78,136,213,46,8,0,0,0,0,0,0,85,14,0,60,103,0,0,26,0,0,0,0,9,0,36,0,32,12,12,0,0,0,0,0,0,0,0,0,0,0,188,47,12,12,12,12,12,12,12,12,14,14,12,43,67,12,12,12,12,12,11,72,12,23,12,16,23,68,12,12,12,12,12,23,37,12,28,9,43,8,89,64,24,37,8,39,34,12,12,17,12,36,12,121,59,43,13,50,33,11,15,29,71,69,23,74,100,50,12,19,12,12,12,39,12,56,19,12,65,120,12,12,12,12,12,16,12,12,31,22,98,72,82,39,12,12,12,12,12,12,12,61,17,12,37,27,12,12,31,12,12,12,12,16,12,37,12,26,18,18,12,12,12,12,12,12,12,12,12,12,12
