"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 18.07, Larimer County, Colorado","8","69",,"001807",,"108069001807","6029","285","0","0","0","0","11","22","13","0","61","28","13","137","461","0","0","0","0","24","160","0","0","76","98","24","79","440","0","0","0","0","0","45","0","0","100","85","55","155","548","0","0","0","0","0","121","37","0","77","128","0","185","689","15","0","0","15","15","46","34","0","91","117","102","254","693","0","0","17","0","11","149","51","0","94","130","67","174","727","0","16","0","18","15","68","0","0","81","119","33","377","1176","49","17","0","0","0","78","12","54","156","178","163","469","708","0","0","0","0","0","32","0","16","89","168","201","202","302","0","0","0","36","17","17","0","0","53","34","39","106","506","177","17","17","17","17","19","36","22","17","57","39","20","168","259","17","17","17","17","37","235","17","17","68","70","28","62","147","17","17","17","17","17","71","17","17","91","78","54","92","183","17","17","17","17","17","114","40","17","86","88","17","141","230","25","17","17","23","25","57","55","17","66","98","129","157","216","17","17","27","17","18","169","55","17","82","101","65","88","162","17","27","17","27","23","72","17","17","76","95","38","137","208","58","27","17","17","17","90","24","65","110","90","89","181","172","17","17","17","17","17","35","17","27","76","79","105","110","115","17","17","17","40","27","28","17","17","62","38","44","77"
"Census Tract 26, Larimer County, Colorado","8","69",,"002600",,"108069002600","7482","474","0","0","0","0","0","56","56","0","41","135","83","103","450","0","0","19","6","0","78","62","0","59","57","99","70","550","0","0","0","7","0","45","40","0","59","167","34","198","601","27","0","68","0","0","34","0","0","43","239","20","170","789","0","0","0","20","0","25","42","0","94","262","191","155","833","120","0","43","7","0","62","81","0","60","127","154","179","1419","248","0","19","0","0","42","0","0","40","201","201","668","1436","24","19","6","7","0","43","0","0","120","233","122","862","766","10","0","25","21","34","0","9","0","148","129","71","319","164","0","0","0","0","0","0","0","0","17","40","23","84","478","152","17","17","17","17","17","66","64","17","59","117","78","109","151","17","17","32","13","17","82","69","17","69","59","81","75","167","17","17","17","13","17","61","63","17","70","109","51","120","308","44","17","123","17","17","58","17","17","70","183","35","154","304","17","17","17","32","17","41","66","17","111","150","160","104","195","159","17","48","13","17","54","84","17","72","71","117","100","320","321","17","31","17","17","56","17","17","44","161","154","192","221","30","31","10","13","17","50","17","17","82","177","74","197","268","16","17","34","31","60","17","16","17","78","102","68","175","97","17","17","17","17","17","17","17","17","28","40","40","74"
"Census Tract 6, Larimer County, Colorado","8","69",,"000600",,"108069000600","908","10","0","0","0","6","0","0","0","0","4","0","0","0","24","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","519","339","47","51","16","8","15","15","0","12","16","0","0","226","3","0","14","27","29","36","7","6","68","22","14","0","34","0","0","7","14","0","0","13","0","0","0","0","0","18","5","0","6","0","0","0","0","0","0","7","0","0","47","15","9","0","0","6","0","0","0","5","7","5","0","20","0","0","0","0","0","0","0","0","0","5","15","0","10","0","0","0","0","0","6","0","0","0","4","0","0","172","12","17","17","17","10","17","17","17","17","7","17","17","17","26","17","17","17","18","19","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","160","130","34","41","16","13","17","15","17","21","17","17","17","90","6","17","15","30","19","36","12","10","62","24","21","17","27","17","17","10","15","17","17","19","17","17","17","17","17","17","8","17","10","17","17","17","17","17","17","11","17","17","29","17","13","17","17","8","17","17","17","8","10","8","17","25","17","17","17","17","17","17","17","17","17","7","24","17","11","17","17","17","17","17","9","17","17","17","6","17","17"
"Census Tract 102.06, Jefferson County, Colorado","8","59",,"010206",,"108059010206","3853","331","12","0","0","10","4","0","8","0","71","91","12","123","257","30","0","0","20","9","0","0","0","25","57","17","99","187","0","0","0","0","0","0","0","0","25","68","0","94","164","0","0","0","0","0","0","10","0","34","24","12","84","708","23","0","0","0","7","0","9","0","86","164","99","320","453","2","0","21","12","18","0","0","10","49","129","26","186","521","0","0","23","0","0","20","16","0","102","161","0","199","509","19","0","0","10","8","0","0","9","65","56","50","292","463","0","0","11","9","39","8","8","9","43","81","63","192","260","0","0","0","0","20","0","10","9","51","35","34","101","230","100","18","12","12","15","8","12","13","12","62","61","15","85","75","44","12","12","28","16","12","12","12","27","46","24","56","85","12","12","12","12","12","12","12","12","41","57","12","46","74","12","12","12","12","12","12","17","12","50","28","18","74","138","23","12","12","12","10","12","15","12","58","98","69","134","101","5","12","22","17","22","12","12","16","46","71","26","74","132","12","12","26","12","12","19","18","12","71","99","12","80","113","20","12","12","14","12","12","12","14","45","36","36","93","122","12","12","17","14","61","14","13","13","40","54","46","88","81","12","12","12","12","16","12","15","14","50","34","31","65"
"Census Tract 98.30, Jefferson County, Colorado","8","59",,"009830",,"108059009830","2142","118","0","0","25","0","4","0","0","0","27","10","0","52","140","0","6","21","15","0","9","0","0","14","23","11","41","89","0","0","0","9","0","29","0","5","0","14","12","20","137","8","0","0","0","0","8","0","22","28","24","0","47","451","11","6","23","0","0","65","0","0","98","74","2","172","306","0","0","0","12","9","14","0","4","34","41","58","134","237","7","9","15","0","0","0","0","8","17","35","35","111","300","34","7","0","0","0","0","0","7","7","75","52","118","236","0","0","9","0","0","6","27","0","57","65","9","63","128","0","20","0","8","24","0","0","8","19","30","6","13","140","52","12","12","36","12","7","12","12","12","28","8","12","26","39","12","9","30","21","12","14","12","12","15","17","13","31","36","12","12","12","12","12","29","12","9","12","16","15","18","51","12","12","12","12","12","12","12","26","26","21","12","28","110","13","9","32","12","12","47","12","12","66","46","4","61","70","12","12","12","13","13","16","12","6","30","24","46","57","52","11","14","23","12","12","12","12","11","16","25","23","38","71","25","9","12","12","12","12","12","11","9","33","24","63","51","12","12","13","12","12","8","39","12","28","34","12","31","36","12","22","12","13","24","12","12","10","17","21","9","13"
"Census Tract 104.02, Jefferson County, Colorado","8","59",,"010402",,"108059010402","4614","344","0","50","39","0","0","42","0","0","178","19","16","0","164","0","0","0","0","0","0","0","0","123","0","41","0","91","0","0","0","0","0","0","0","35","0","15","41","0","656","6","86","47","0","0","51","0","0","354","77","16","19","1081","54","25","17","14","0","72","35","142","286","138","163","135","252","6","17","20","0","0","15","0","15","60","41","19","59","739","74","14","29","60","14","29","0","18","162","87","108","144","616","18","46","42","22","11","14","16","0","66","123","130","128","382","40","0","22","10","12","0","0","0","103","91","12","92","289","3","0","0","14","0","23","0","14","174","21","13","27","371","117","12","72","71","12","12","65","12","12","55","35","23","12","59","12","12","12","12","12","12","12","12","57","12","69","12","78","12","12","12","12","12","12","12","40","12","29","61","12","298","14","86","67","12","12","72","12","12","218","94","26","32","292","56","34","29","24","12","72","56","156","131","110","102","102","96","7","30","34","12","12","24","12","26","50","44","29","44","173","77","22","31","72","21","40","12","29","84","90","86","90","164","25","67","65","30","18","24","26","12","57","84","97","68","130","66","12","26","15","19","12","12","12","74","49","21","71","85","7","12","12","22","12","26","12","22","83","24","20","30"
"Census Tract 117.11, Jefferson County, Colorado","8","59",,"011711",,"108059011711","4397","223","0","0","23","10","0","11","0","0","0","106","31","42","266","0","0","41","0","0","0","0","16","56","0","72","81","375","0","0","38","0","14","10","0","22","76","37","100","78","355","0","61","22","27","0","0","10","19","64","55","13","84","800","16","0","27","70","45","39","0","10","124","160","80","229","661","0","0","36","0","0","12","0","15","104","110","137","247","604","0","8","29","7","11","18","8","0","54","60","152","257","532","19","10","17","10","21","19","9","7","95","33","121","171","340","11","0","0","0","8","10","0","37","45","25","75","129","241","0","0","10","11","10","37","0","0","18","0","61","94","322","102","12","12","24","16","12","18","12","12","12","82","28","56","83","12","12","46","12","12","12","12","27","58","12","46","61","96","12","12","28","12","21","15","12","29","66","24","73","52","130","12","65","30","30","12","12","15","32","50","35","16","51","229","19","12","34","69","56","36","12","17","123","86","53","126","141","12","12","41","12","12","19","12","24","68","86","78","90","116","12","12","30","12","17","29","12","12","34","36","82","100","113","22","16","20","18","26","20","14","11","75","30","66","68","94","18","12","12","12","13","16","12","28","36","33","58","58","82","12","12","17","17","15","37","12","12","27","12","54","50"
"Census Tract 117.08, Jefferson County, Colorado","8","59",,"011708",,"108059011708","3987","213","0","0","0","12","0","0","14","0","28","77","37","45","265","0","81","0","17","0","0","0","0","34","65","11","57","289","9","0","10","6","0","0","6","0","75","104","23","56","277","31","0","19","0","0","8","7","0","72","25","0","115","467","10","58","0","0","0","0","7","0","76","58","73","185","531","1","0","10","5","0","0","7","0","87","141","93","187","520","0","0","0","5","0","8","6","0","87","60","62","292","615","23","8","8","0","0","31","0","43","135","94","50","223","475","21","0","0","0","20","0","0","0","105","63","103","163","335","11","0","2","30","38","9","0","0","55","86","46","58","249","68","12","12","12","21","12","12","21","12","25","61","31","40","148","12","125","12","30","12","12","12","12","38","48","18","48","78","13","12","16","10","12","12","11","12","56","68","22","43","114","28","12","21","12","12","12","13","12","59","30","12","70","129","14","89","12","12","12","12","14","12","57","39","50","82","116","5","12","15","11","12","12","13","12","61","82","59","87","115","12","12","12","11","12","13","11","12","58","34","43","104","116","22","11","13","12","12","32","12","44","79","48","41","81","94","24","12","12","12","22","12","12","12","56","38","71","69","91","16","12","6","31","30","14","12","12","38","59","45","42"
"Census Tract 9736, Mineral County, Colorado","8","79",,"973600",,"108079973600","823","19","0","0","9","0","0","0","0","0","0","7","3","0","34","0","5","0","0","0","0","0","11","3","12","3","0","25","0","0","0","0","0","0","0","11","14","0","0","0","29","1","8","7","5","0","0","0","0","0","2","0","6","80","0","0","18","0","10","5","0","0","11","18","15","3","62","0","0","9","0","0","5","0","19","3","22","4","0","115","15","6","2","0","2","0","0","0","30","14","4","42","209","9","10","0","5","0","0","4","0","35","51","18","77","136","0","0","0","0","3","7","0","6","13","24","19","64","114","0","0","0","0","3","7","9","10","3","26","15","41","113","17","12","12","15","12","12","12","12","12","12","9","5","12","25","12","9","12","12","12","12","12","13","5","18","3","12","17","12","12","12","12","12","12","12","13","10","12","12","12","22","4","12","11","9","12","12","12","12","12","5","12","9","49","12","12","25","12","15","7","12","12","16","16","22","4","36","12","12","9","12","12","9","12","26","4","20","6","12","37","20","7","4","12","3","12","12","12","17","14","5","25","47","9","16","12","6","12","12","5","12","22","23","13","23","40","12","12","12","12","4","7","12","8","9","14","14","27","37","12","12","12","12","3","6","13","8","4","20","12","23"
"Census Tract 9676, Ouray County, Colorado","8","91",,"967600",,"108091967600","4709","184","15","0","6","30","22","0","0","0","50","4","24","33","227","0","26","0","13","0","13","0","0","28","25","97","25","266","8","3","0","6","0","9","0","0","17","11","107","105","192","50","3","0","18","8","0","0","13","58","19","7","16","436","57","12","7","30","10","30","0","0","111","25","87","67","548","3","0","16","17","0","33","0","7","82","34","179","177","664","63","19","22","25","0","66","0","0","68","87","88","226","907","55","30","34","67","23","0","2","29","53","146","129","339","899","14","8","3","51","13","43","0","0","125","135","159","348","386","0","12","0","50","5","29","15","6","62","87","18","102","12","80","23","12","10","38","37","12","12","12","55","6","21","39","54","12","28","12","16","12","18","12","12","28","25","43","27","68","13","5","12","7","12","11","12","12","15","14","53","47","74","46","5","12","23","13","12","12","21","42","21","12","16","107","51","19","11","41","17","28","12","12","60","23","60","42","106","4","12","15","18","12","27","12","11","48","45","76","71","98","38","18","27","19","12","68","12","12","45","50","54","64","133","43","24","22","36","21","12","5","35","29","74","61","93","123","16","10","6","57","16","48","12","12","65","52","59","82","103","12","20","12","45","7","24","21","9","41","64","15","52"
"Census Tract 9511, Rio Blanco County, Colorado","8","103",,"951100",,"108103951100","3742","311","10","0","0","11","39","10","0","0","56","100","27","58","443","48","33","28","7","45","12","0","21","112","66","28","43","277","68","18","29","0","6","37","0","9","26","19","7","58","285","0","27","15","5","28","13","0","0","41","22","5","129","358","36","11","35","8","8","21","0","0","134","54","7","44","428","50","28","0","0","18","0","0","29","84","63","62","94","402","9","7","0","0","0","46","0","9","46","65","80","140","602","35","0","26","9","0","59","0","0","120","79","84","190","393","0","0","18","9","5","48","0","0","96","87","13","117","243","0","0","23","70","53","9","0","18","30","27","8","5","235","94","14","12","12","12","41","18","12","12","37","80","37","38","89","38","35","29","11","56","16","12","29","90","50","37","38","80","45","26","32","12","10","36","12","13","30","28","11","46","104","12","29","25","6","39","17","12","12","35","30","10","94","80","36","17","41","16","14","32","12","12","63","42","9","34","69","46","32","12","12","20","12","12","32","71","39","61","53","75","15","11","12","12","12","45","12","13","46","47","59","63","78","36","12","29","14","12","41","12","12","64","53","50","84","63","12","12","20","14","8","59","12","12","57","80","13","66","58","12","12","27","40","47","11","12","29","25","26","13","8"
"Census Tract 9404, Archuleta County, Colorado","8","7",,"940400",,"108007940400","1281","86","0","0","0","0","2","0","9","0","30","12","16","17","26","0","0","0","0","0","5","0","0","0","4","2","15","56","0","0","0","0","8","0","0","0","22","0","22","4","71","5","0","0","0","0","3","0","0","32","12","13","6","108","0","0","0","0","2","13","9","0","16","23","22","23","91","10","0","0","0","4","4","0","0","18","24","6","25","182","5","5","4","12","26","10","0","0","54","18","12","36","275","17","0","0","0","11","21","3","10","55","47","38","73","303","2","6","11","9","22","3","6","11","54","50","27","102","83","0","3","0","0","4","10","0","0","25","4","0","37","180","45","12","12","12","12","5","12","14","12","28","16","19","17","18","12","12","12","12","12","7","12","12","12","6","5","15","36","12","12","12","12","12","12","12","12","21","12","27","5","37","8","12","12","12","12","6","12","12","22","14","19","9","49","12","12","12","12","4","14","14","12","13","17","23","18","35","11","12","12","12","6","5","12","12","14","21","7","19","55","7","7","6","8","20","14","12","12","24","15","13","23","50","15","12","12","12","9","15","4","7","28","25","19","26","65","5","7","11","9","23","6","9","12","26","23","17","38","36","12","4","12","12","7","15","12","12","17","7","12","26"
"Census Tract 9743, Archuleta County, Colorado","8","7",,"974300",,"108007974300","3384","130","0","0","0","39","21","0","19","10","19","14","0","8","221","11","0","7","21","18","45","0","7","18","48","46","0","239","20","0","14","12","0","62","0","12","0","9","80","30","220","15","0","7","17","0","0","0","0","0","13","72","96","251","23","0","0","31","34","46","0","39","47","0","10","21","295","20","21","23","33","25","60","22","7","0","56","28","0","493","54","0","0","29","30","28","0","37","35","51","112","117","685","74","26","8","34","33","44","18","22","97","49","6","274","571","10","0","22","52","49","14","19","0","69","100","76","160","279","0","0","13","0","56","9","0","3","48","112","0","38","375","71","12","12","12","43","25","12","37","17","20","24","12","16","84","17","12","11","23","27","49","12","12","20","55","46","12","87","32","12","21","24","12","64","12","20","12","14","59","26","115","18","12","13","27","12","12","12","12","12","18","82","83","101","29","12","12","28","34","50","12","46","45","12","18","35","129","26","26","31","35","28","59","38","12","12","48","35","12","137","51","12","12","28","37","37","12","41","34","36","93","73","133","50","40","14","30","29","46","28","22","70","41","11","129","115","14","12","34","44","33","19","31","12","35","53","45","85","92","12","12","21","12","43","8","12","5","43","80","12","34"
"Census Tract 9742, Archuleta County, Colorado","8","7",,"974200",,"108007974200","5630","266","0","44","0","0","0","56","0","35","114","5","0","12","324","0","84","0","0","0","34","0","22","34","138","0","12","205","0","0","0","0","0","27","0","0","27","44","107","0","545","16","0","0","0","0","80","0","41","89","200","42","77","578","2","98","21","0","0","35","0","32","144","220","17","9","697","28","20","0","28","0","199","0","11","77","94","189","51","578","18","5","0","31","29","47","0","0","127","150","130","41","1075","49","17","17","11","15","53","0","50","244","92","228","299","1026","24","48","3","12","0","14","13","48","297","82","185","300","336","0","0","0","15","20","44","0","0","58","89","61","49","432","116","17","57","17","17","17","66","17","55","100","20","17","19","158","17","104","17","17","17","40","17","33","45","112","17","18","106","17","17","17","17","17","34","17","17","34","59","96","17","135","23","17","17","17","17","77","17","49","76","167","55","71","210","6","142","34","17","17","53","17","52","109","161","31","16","152","49","34","17","48","17","160","17","17","76","74","195","55","155","28","12","17","46","41","60","17","17","101","104","84","48","154","56","28","29","18","25","73","17","56","106","75","136","128","142","27","60","5","19","17","23","21","58","166","61","105","177","98","17","17","17","27","32","67","17","17","76","68","48","47"
"Census Tract 9744, Archuleta County, Colorado","8","7",,"974400",,"108007974400","2510","183","17","15","24","48","18","25","0","0","0","17","0","19","267","0","5","83","41","11","20","0","41","34","16","6","10","204","0","3","48","39","0","13","0","37","32","16","11","5","57","0","0","25","0","0","0","0","0","17","0","11","4","322","41","21","25","63","16","8","0","0","81","12","8","47","209","3","3","31","34","0","17","0","13","32","36","19","21","240","0","0","16","22","13","11","6","15","28","13","24","92","506","18","6","36","13","3","10","0","62","81","65","43","169","334","5","0","0","17","0","5","0","14","80","56","35","122","188","9","6","0","5","0","36","7","14","28","17","48","18","280","88","28","22","28","52","27","38","12","12","12","26","12","24","118","12","7","81","42","17","33","12","58","37","23","9","11","85","12","5","33","49","12","21","12","39","35","22","17","8","32","12","12","28","12","12","12","12","12","19","12","13","6","116","52","35","31","55","25","13","12","12","53","20","14","42","74","5","5","25","33","12","21","12","20","38","29","25","20","84","12","12","18","25","22","17","10","24","28","14","24","65","115","31","10","38","16","5","15","12","63","40","52","33","75","106","8","12","12","19","12","7","12","23","47","34","32","69","70","14","9","12","8","12","34","11","21","26","17","57","17"
"Census Tract 26.02, Denver County, Colorado","8","31",,"002602",,"108031002602","2760","17","0","10","0","0","0","0","0","0","0","0","0","7","10","0","10","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","9","0","0","22","186","7","0","12","8","41","0","4","0","25","50","13","26","1483","51","0","25","0","12","34","0","0","213","311","192","645","334","17","10","0","0","0","9","0","0","0","19","96","183","363","25","45","10","0","0","11","10","7","9","9","21","216","162","7","0","0","0","3","0","8","0","0","32","18","94","123","0","0","0","23","9","9","0","0","17","9","16","40","51","0","0","0","0","0","27","0","0","0","0","0","24","198","19","12","15","12","12","12","12","12","12","12","12","12","12","15","12","15","12","12","12","12","12","12","12","12","12","12","25","12","12","12","12","12","12","12","12","15","12","12","20","80","11","12","13","13","50","12","6","12","30","35","15","27","257","52","12","26","12","18","42","12","12","118","115","96","179","99","27","14","12","12","12","14","12","12","12","22","66","63","106","25","56","15","12","12","18","16","17","15","13","22","90","65","11","12","12","12","8","12","17","12","12","29","19","51","47","12","12","12","35","13","13","12","12","20","13","17","32","50","12","12","12","12","12","43","12","12","12","12","12","27"
"Census Tract 27.01, Denver County, Colorado","8","31",,"002701",,"108031002701","4700","28","28","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","37","15","0","0","0","0","0","0","0","0","0","0","0","15","278","39","9","28","60","8","31","9","0","69","0","8","17","2504","189","41","60","150","86","81","29","36","452","450","426","504","595","49","34","0","0","0","64","0","0","136","90","46","176","416","34","78","0","13","0","0","0","52","69","71","22","77","520","75","53","10","17","0","14","60","28","28","54","22","159","263","15","10","0","25","0","0","0","0","110","15","0","88","44","18","0","0","0","0","0","0","0","26","0","0","0","296","32","32","12","12","12","12","12","12","12","12","12","12","12","50","12","12","12","12","12","12","12","12","12","12","12","50","26","12","12","12","12","12","12","12","12","12","12","12","26","108","47","13","33","53","14","39","15","12","70","12","13","26","280","90","40","51","100","92","66","32","40","171","162","168","157","200","55","55","12","12","12","80","12","12","92","76","41","98","134","48","80","12","21","12","12","12","49","52","71","27","41","183","59","63","17","26","12","24","80","32","23","73","29","112","85","24","22","12","40","12","12","12","12","118","24","12","95","52","29","12","12","12","12","12","12","12","41","12","12","12"
"Census Tract 19, El Paso County, Colorado","8","41",,"001900",,"108041001900","4304","390","167","50","14","83","0","16","0","0","37","0","0","23","223","50","0","0","105","0","15","0","16","0","7","0","30","245","42","24","21","70","0","0","0","19","23","28","0","18","395","83","72","63","0","60","0","0","16","19","47","35","0","798","71","15","13","72","106","71","0","26","196","59","36","133","530","50","0","79","67","54","14","0","36","114","50","22","44","489","77","15","76","0","32","0","0","16","30","107","41","95","552","37","61","56","19","145","0","0","18","122","38","22","34","313","17","0","45","61","27","0","0","0","75","80","0","8","369","0","0","14","144","40","14","0","0","30","29","23","75","608","231","204","74","23","80","12","25","12","12","59","12","12","34","147","81","12","12","130","12","23","12","26","12","12","12","33","110","50","36","33","76","12","12","12","30","34","49","12","31","197","89","69","56","12","69","12","12","27","35","51","56","12","308","85","23","21","105","119","44","12","40","153","67","55","113","188","58","12","85","63","64","23","12","40","101","52","33","51","177","84","28","95","12","39","12","12","25","34","96","38","63","173","56","58","46","30","128","12","12","32","87","39","36","55","103","27","12","44","53","42","12","12","12","54","56","12","13","151","12","12","22","109","64","21","12","12","47","41","36","65"
"Census Tract 20, El Paso County, Colorado","8","41",,"002000",,"108041002000","6899","353","0","0","154","39","0","29","44","23","21","0","25","18","734","49","169","136","18","109","0","43","52","0","105","53","0","492","13","78","132","35","31","0","0","0","78","70","34","21","651","0","40","20","16","193","34","0","92","149","0","107","0","1525","76","118","114","82","118","61","89","150","355","225","137","0","713","59","73","50","56","49","54","0","0","142","103","55","72","834","0","21","123","0","50","17","0","109","89","79","172","174","743","47","79","49","19","160","21","0","83","145","25","29","86","396","0","26","68","62","52","37","24","0","53","15","37","22","458","25","17","22","0","0","17","0","18","160","32","95","72","629","143","17","17","100","58","17","49","70","35","34","17","39","28","245","58","203","102","27","100","17","70","47","17","98","90","17","194","20","125","109","52","36","17","17","17","57","84","40","35","256","17","64","31","26","179","37","17","134","83","17","103","17","336","60","156","85","88","104","74","87","124","283","128","98","17","222","60","86","54","51","47","73","17","17","115","72","93","82","205","17","33","85","17","59","28","17","108","71","85","125","188","201","51","80","54","32","110","33","17","86","96","36","33","70","122","17","44","54","62","49","37","38","17","45","24","59","34","124","38","27","35","17","17","26","17","29","108","37","97","59"
