"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 835, Arapahoe County, Colorado","8","5",,"083500",,"108005083500","5793","533","107","21","27","89","22","0","40","46","111","51","11","8","506","87","20","51","17","18","53","38","16","112","16","10","68","583","95","37","67","0","27","37","22","19","93","62","62","62","579","56","63","18","87","0","0","0","40","98","85","63","69","880","44","22","24","42","20","29","41","19","126","148","46","319","865","56","4","33","10","18","6","21","90","254","127","129","117","736","11","0","0","31","0","35","0","85","79","115","85","295","713","41","0","18","39","0","5","0","18","59","34","73","426","238","17","13","0","27","8","0","0","10","45","22","39","57","160","46","0","9","0","0","0","0","17","20","10","4","54","444","190","60","34","33","102","33","16","66","59","89","49","16","10","161","52","34","70","20","26","81","60","18","64","18","21","61","144","72","45","79","16","33","36","35","32","78","45","45","46","177","71","79","29","83","16","16","16","40","73","89","49","46","231","40","35","30","54","22","34","66","31","70","108","46","130","177","50","10","39","15","27","10","33","93","137","85","79","63","165","18","16","16","35","16","54","16","67","54","53","52","108","133","36","16","22","43","16","8","16","29","48","28","45","117","57","18","20","16","40","12","16","16","15","29","25","33","41","70","69","16","14","16","16","16","16","27","18","15","7","66"
"Census Tract 836, Arapahoe County, Colorado","8","5",,"083600",,"108005083600","3596","228","13","0","57","17","24","27","0","0","38","0","37","15","250","12","0","14","0","0","41","0","0","70","28","13","72","282","54","0","48","0","0","27","0","17","65","33","13","25","457","59","0","21","87","35","7","0","30","133","0","0","85","721","12","0","26","29","31","25","0","0","166","240","186","6","520","90","0","59","0","0","0","0","22","123","52","49","125","367","0","0","0","0","9","33","0","0","87","51","60","127","474","21","0","17","0","0","30","0","17","45","110","49","185","208","0","0","0","0","15","0","0","0","24","14","43","112","89","0","0","0","16","0","14","0","0","14","14","0","31","336","123","19","11","94","26","37","32","11","11","44","11","55","24","107","18","11","23","11","11","41","11","11","66","41","19","91","90","59","11","68","11","11","42","11","26","54","45","22","30","209","63","11","25","76","49","10","11","49","146","11","11","79","171","17","11","44","34","29","31","11","11","83","129","136","10","105","73","11","67","11","11","11","11","35","66","48","44","81","151","11","11","11","11","16","46","11","11","74","65","57","95","98","18","11","19","11","11","33","11","26","35","75","42","92","59","11","11","11","11","24","11","11","11","28","21","51","72","47","11","11","11","24","11","21","11","11","22","20","11","33"
"Census Tract 837, Arapahoe County, Colorado","8","5",,"083700",,"108005083700","4400","393","0","0","0","0","0","75","0","0","35","112","81","90","317","21","0","0","15","21","36","0","12","0","79","40","93","440","51","0","0","0","48","9","42","0","71","49","121","49","255","82","0","30","0","0","40","0","0","16","32","19","36","452","29","0","5","82","0","18","0","0","31","114","59","114","639","15","6","0","82","0","10","35","24","75","31","187","174","414","18","0","14","0","40","16","0","0","21","36","100","169","872","10","0","7","0","16","0","0","0","91","179","132","437","341","0","0","0","0","0","0","19","19","63","19","76","145","277","15","0","4","41","0","8","6","0","4","42","21","136","284","163","11","11","11","11","11","117","11","11","46","74","59","59","124","25","11","11","23","30","39","11","20","11","67","44","70","151","62","11","11","11","68","14","48","11","74","37","110","38","134","91","11","37","11","11","62","11","11","19","30","29","32","157","35","11","13","127","11","29","11","11","29","72","66","58","170","23","12","11","88","11","14","46","39","56","27","133","81","130","21","11","23","11","57","19","11","11","20","51","88","91","141","16","11","18","11","24","11","11","11","61","108","111","126","106","11","11","11","11","11","11","29","21","65","23","56","61","101","16","11","13","48","11","12","11","11","8","34","23","80"
"Census Tract 838, Arapahoe County, Colorado","8","5",,"083800",,"108005083800","2888","151","0","0","0","0","45","34","0","16","15","29","0","12","233","0","0","0","0","38","16","0","0","100","58","0","21","292","0","0","0","0","43","27","0","36","67","39","0","80","132","21","0","7","0","39","11","0","0","22","0","0","32","488","0","0","35","30","12","28","0","30","168","93","30","62","384","1","0","20","0","29","26","0","0","90","55","56","107","409","14","0","0","0","38","35","0","0","127","35","26","134","503","0","5","20","11","55","0","0","0","48","55","6","303","222","0","0","0","6","28","6","8","17","28","47","40","42","74","0","0","5","0","0","0","0","0","8","32","14","15","258","81","11","11","11","11","48","46","11","25","22","48","11","19","78","11","11","11","11","35","20","11","11","61","58","11","24","90","11","11","11","11","47","31","11","54","65","35","11","70","67","31","11","10","11","41","19","11","11","36","11","11","48","140","11","11","55","38","19","28","11","44","93","76","37","48","113","2","11","31","11","43","30","11","11","61","61","66","68","147","21","11","11","11","46","56","11","11","86","44","30","75","154","11","9","33","18","63","11","11","11","44","51","9","150","98","11","11","11","11","31","9","12","25","36","52","47","31","37","11","11","9","11","11","11","11","11","13","23","23","24"
"Census Tract 839, Arapahoe County, Colorado","8","5",,"083900",,"108005083900","2914","204","9","0","0","63","0","0","0","0","49","76","0","7","112","0","0","0","19","0","0","0","0","30","36","27","0","102","0","0","0","9","0","0","0","0","12","0","24","57","107","16","0","0","0","0","17","0","5","30","17","6","16","632","21","4","0","66","0","10","0","0","127","263","9","132","378","14","15","0","24","0","0","0","0","41","75","65","144","350","28","0","10","33","0","60","0","0","7","98","60","54","593","9","24","0","0","0","0","0","0","97","34","85","344","319","26","0","0","0","11","9","0","0","38","47","32","156","117","0","0","10","0","0","27","0","0","39","19","0","22","251","95","15","11","11","77","11","11","11","11","66","60","11","12","55","11","11","11","29","11","11","11","11","42","32","31","11","56","11","11","11","15","11","11","11","11","18","11","27","48","59","27","11","11","11","11","20","11","10","26","20","10","20","158","33","7","11","54","11","16","11","11","76","133","14","70","130","22","23","11","36","11","11","11","11","52","50","53","93","132","44","11","16","51","11","58","11","11","12","83","45","32","169","14","26","11","11","11","11","11","11","68","30","60","171","89","42","11","11","11","17","14","11","11","35","48","31","65","65","11","11","16","11","11","28","11","11","39","22","11","26"
"Census Tract 840, Arapahoe County, Colorado","8","5",,"084000",,"108005084000","2434","183","0","0","0","6","0","0","0","0","72","43","38","24","210","0","0","0","0","0","11","5","0","62","91","26","15","186","20","0","0","6","0","20","0","0","13","76","31","20","229","25","0","0","7","19","8","0","0","57","24","5","84","391","48","13","0","0","17","0","6","0","97","53","72","85","302","6","0","0","6","0","7","0","0","95","85","26","77","330","0","0","0","0","0","25","0","0","32","64","39","170","356","0","0","14","0","5","0","0","5","78","41","56","157","201","0","11","0","13","0","0","0","0","33","48","50","46","46","0","0","0","0","0","0","0","0","0","31","0","15","162","67","11","11","11","9","11","11","11","11","52","34","32","24","60","11","11","11","11","11","12","9","11","37","50","18","18","68","22","11","11","9","11","25","11","11","15","42","23","25","68","19","11","11","11","16","13","11","11","35","23","9","51","117","70","15","11","11","25","11","9","11","62","35","61","39","64","10","11","11","9","11","11","11","11","44","52","20","43","80","11","11","11","11","11","25","11","11","28","26","27","78","82","11","11","21","11","8","11","11","7","36","26","35","66","39","11","16","11","14","11","11","11","11","29","32","41","31","26","11","11","11","11","11","11","11","11","11","24","11","16"
"Census Tract 841, Arapahoe County, Colorado","8","5",,"084100",,"108005084100","4377","290","4","5","0","16","29","20","0","0","76","42","74","24","324","8","0","10","9","32","32","3","0","121","21","59","29","497","0","5","12","0","0","114","0","0","87","55","126","98","494","16","0","35","66","30","24","0","0","63","30","124","106","644","15","10","34","0","29","21","0","0","171","70","167","127","634","27","0","56","20","29","27","0","0","12","118","229","116","704","9","6","11","8","8","58","3","0","136","55","196","214","515","10","15","0","0","0","21","0","9","84","60","127","189","225","0","0","37","0","9","0","0","0","12","80","32","55","50","0","0","0","0","0","8","0","0","0","29","8","5","308","120","7","9","11","29","37","34","11","11","104","36","71","27","88","12","11","17","15","42","39","6","11","69","22","59","31","190","11","9","19","11","11","181","11","11","49","48","81","74","136","22","11","48","79","32","37","11","11","38","31","79","57","147","18","17","42","11","36","34","11","11","89","59","104","60","126","43","11","58","23","38","43","11","11","17","72","120","67","126","13","10","18","13","12","77","6","11","70","39","106","91","103","17","17","11","11","11","28","11","15","49","36","67","71","53","11","11","46","11","14","11","11","11","21","68","37","36","41","11","11","11","11","11","12","11","11","11","34","14","10"
"Census Tract 842, Arapahoe County, Colorado","8","5",,"084200",,"108005084200","4010","398","19","11","0","48","63","0","0","0","109","126","8","14","313","20","5","0","54","53","14","11","22","67","36","19","12","438","10","0","0","88","83","5","21","12","37","83","15","84","429","0","11","0","70","34","7","0","0","66","167","46","28","735","43","25","0","20","11","0","0","11","153","189","135","148","579","18","0","0","64","77","25","21","0","73","190","71","40","532","0","6","0","50","79","13","0","0","40","106","22","216","436","9","0","8","25","8","20","0","0","31","48","55","232","121","0","0","0","0","0","6","20","0","48","0","25","22","29","0","0","0","6","0","0","0","0","0","14","0","9","282","122","32","19","11","65","68","11","11","11","58","68","13","22","87","30","10","11","65","57","18","16","37","40","29","23","21","148","16","11","11","87","88","12","31","19","37","47","18","58","153","11","13","11","103","54","16","11","11","61","80","47","26","157","46","38","11","30","19","11","11","18","82","77","72","71","138","28","11","11","68","59","30","32","11","52","89","54","30","123","11","9","11","52","70","25","11","11","32","59","26","93","105","17","11","12","30","14","19","11","11","24","47","51","93","41","11","11","11","11","11","9","28","11","35","11","27","18","30","11","11","11","12","11","11","11","11","11","23","11","14"
"Census Tract 843, Arapahoe County, Colorado","8","5",,"084300",,"108005084300","3280","111","0","0","14","0","20","0","0","0","0","34","0","43","421","0","0","48","0","87","24","5","0","20","150","65","22","277","0","27","29","0","0","0","0","0","24","57","94","46","362","50","0","9","0","17","0","0","47","33","61","9","136","471","53","5","13","0","85","39","0","0","32","135","22","87","439","0","13","26","0","0","12","0","0","56","118","133","81","538","1","0","21","7","12","12","5","23","15","82","120","240","394","7","0","0","0","0","0","5","0","36","181","61","104","197","0","0","21","21","0","0","0","0","11","73","0","71","70","22","0","0","21","0","0","0","0","9","18","0","0","298","72","11","11","22","11","34","11","11","11","11","33","11","46","112","11","11","46","11","98","40","8","11","33","91","58","30","124","11","42","47","11","11","11","11","11","39","39","73","37","98","57","11","16","11","21","11","11","55","37","45","15","95","134","61","9","21","11","72","40","11","11","38","73","28","70","94","11","20","28","11","11","21","11","11","54","63","85","55","102","2","11","24","12","16","20","8","35","23","61","78","98","116","12","11","11","11","11","11","8","11","39","96","48","51","56","11","11","27","28","11","11","11","11","17","50","11","57","55","34","11","11","27","11","11","11","11","13","31","11","11"
"Census Tract 844, Arapahoe County, Colorado","8","5",,"084400",,"108005084400","2994","200","0","0","13","0","13","0","0","11","46","45","72","0","315","0","55","24","41","0","0","18","12","49","51","50","15","239","22","20","43","44","29","0","0","12","30","12","9","18","191","0","0","34","0","6","33","0","0","73","18","0","27","483","0","0","31","0","0","33","0","12","73","74","119","141","566","0","0","44","44","10","0","0","13","123","96","132","104","458","6","22","0","44","10","32","0","0","20","71","55","198","394","0","0","15","63","0","0","11","0","64","41","106","94","80","11","0","0","8","0","0","0","0","11","16","22","12","68","0","0","0","0","0","0","0","0","0","15","44","9","289","95","11","11","30","11","20","11","11","19","51","51","56","11","95","11","69","31","58","11","11","32","19","41","42","49","24","100","34","28","59","62","43","11","11","19","36","22","15","28","122","11","11","53","11","10","54","11","11","71","33","11","30","128","11","11","39","11","11","53","11","20","51","63","81","82","114","11","11","60","62","15","11","11","21","82","64","88","73","109","10","30","11","61","15","35","11","11","24","54","51","75","139","11","11","24","88","11","11","17","11","61","46","55","59","29","18","11","11","14","11","11","11","11","16","21","21","18","39","11","11","11","11","11","11","11","11","11","20","43","16"
"Census Tract 845, Arapahoe County, Colorado","8","5",,"084500",,"108005084500","2786","219","0","0","46","9","43","0","0","18","39","30","12","22","156","0","0","0","12","19","0","5","9","64","22","25","0","153","0","0","21","0","12","0","0","0","44","46","9","21","380","23","51","13","0","40","24","8","19","86","81","35","0","548","15","3","48","10","36","9","18","31","108","143","51","76","378","15","0","27","7","5","10","5","18","80","127","18","66","291","10","0","0","0","18","0","10","9","13","73","63","95","360","10","0","25","0","10","0","33","0","49","72","50","111","219","6","0","0","0","9","0","0","14","11","68","45","66","82","24","0","0","0","0","0","0","0","0","39","6","13","243","77","11","11","71","15","55","11","11","30","44","26","16","17","59","11","11","11","19","28","11","9","14","48","21","35","11","75","11","11","33","11","19","11","11","11","32","55","13","20","135","22","54","16","11","39","27","13","30","64","55","34","11","138","18","6","74","16","51","13","20","35","62","93","48","45","98","16","11","32","10","9","15","10","20","56","64","19","61","98","15","11","11","11","29","11","16","14","22","54","43","61","102","14","11","37","11","15","11","31","11","46","69","36","55","68","9","11","11","11","14","11","11","20","19","46","42","41","60","39","11","11","11","11","11","11","11","11","43","12","19"
"Census Tract 846, Arapahoe County, Colorado","8","5",,"084600",,"108005084600","5581","526","0","0","14","30","19","50","27","0","248","32","39","67","601","0","0","0","75","22","35","49","12","170","170","10","58","427","0","0","13","76","63","31","31","35","66","52","55","5","514","47","0","0","10","11","68","20","18","129","96","16","99","823","54","7","0","29","51","38","9","6","327","120","89","93","911","7","0","28","49","71","38","59","31","213","174","73","168","697","69","8","30","7","0","69","21","21","134","73","71","194","658","15","25","7","0","14","24","0","0","101","156","100","216","248","0","0","0","22","9","0","0","7","73","35","43","59","176","0","0","0","8","24","9","0","0","45","48","16","26","371","172","16","16","24","47","30","46","27","16","158","33","29","51","153","16","16","16","85","19","38","49","19","77","116","15","47","107","16","16","22","82","55","29","28","38","50","35","45","9","143","56","16","16","16","16","61","30","20","78","72","26","78","170","64","10","16","31","62","35","17","10","127","70","47","58","163","11","16","47","67","50","46","52","25","119","95","49","88","160","81","12","46","11","16","53","19","23","67","48","55","79","131","17","40","10","16","21","25","16","16","69","77","61","78","62","16","16","16","20","13","16","16","11","31","37","33","41","64","16","16","16","13","22","14","16","16","37","39","17","29"
"Census Tract 872, Arapahoe County, Colorado","8","5",,"087200",,"108005087200","4280","337","102","28","5","47","0","0","0","0","45","13","75","22","287","8","41","16","130","0","0","0","0","16","36","0","40","220","0","58","0","0","0","0","0","0","16","52","0","94","422","46","53","0","51","55","0","12","0","94","14","59","38","979","96","44","10","136","19","13","0","0","124","218","185","134","587","19","0","10","0","0","0","11","0","44","54","306","143","614","0","40","0","0","0","0","0","0","47","45","27","455","363","15","23","31","13","0","0","0","0","0","0","71","210","264","0","0","0","0","0","0","0","0","84","49","0","131","207","0","0","16","0","30","0","0","0","131","14","0","16","458","171","105","29","21","75","11","11","11","11","61","20","108","27","209","16","47","61","203","11","11","11","11","26","45","11","37","137","11","91","11","11","11","11","11","11","26","69","11","69","201","43","74","11","60","70","11","20","11","91","23","58","62","261","98","49","16","137","30","21","11","11","97","137","113","90","236","23","11","42","11","11","11","19","11","42","72","203","137","145","11","62","11","11","11","11","11","11","52","49","31","147","143","23","34","37","20","11","11","11","11","11","11","66","130","85","11","11","11","11","11","11","11","11","60","58","11","88","74","11","11","25","11","33","11","11","11","59","21","11","27"
"Census Tract 847, Arapahoe County, Colorado","8","5",,"084700",,"108005084700","4765","468","7","36","0","48","8","13","0","48","70","142","26","70","340","7","17","0","0","9","74","0","26","111","63","14","19","324","18","38","0","0","0","0","0","0","114","38","49","67","290","2","10","0","0","9","0","0","0","125","84","16","44","883","24","53","31","33","8","53","0","23","146","171","65","276","718","47","35","0","25","0","27","0","11","101","132","138","202","592","19","17","0","9","9","0","0","0","198","91","23","226","676","9","7","16","0","14","18","0","0","87","125","129","271","333","0","24","28","0","6","0","0","0","84","77","65","49","141","0","0","0","10","0","0","0","11","51","7","41","21","392","189","11","49","11","69","13","21","11","76","59","125","26","51","116","11","27","11","11","18","70","11","41","61","52","28","22","107","22","45","11","11","11","11","11","11","74","34","46","47","109","5","16","11","11","14","11","11","11","77","81","26","40","183","34","48","48","36","13","47","11","36","109","108","81","130","166","44","56","11","37","11","43","11","17","61","76","90","99","125","22","21","11","13","19","11","11","11","84","52","29","96","156","15","12","23","11","16","21","11","11","55","96","101","89","80","11","31","25","11","10","11","11","11","53","54","39","34","66","11","11","11","15","11","11","11","18","39","10","50","23"
"Census Tract 848, Arapahoe County, Colorado","8","5",,"084800",,"108005084800","3659","202","0","0","0","0","8","0","0","9","17","36","55","77","391","0","0","49","0","10","0","79","18","48","87","36","64","307","0","21","24","0","12","8","39","0","80","50","28","45","281","27","0","0","0","0","0","0","0","115","34","50","55","722","0","12","0","0","43","7","40","9","142","98","84","287","455","0","7","24","0","9","0","0","9","115","102","89","100","768","7","32","91","24","13","0","0","14","136","152","75","224","331","0","0","0","11","23","9","0","0","18","54","0","216","179","0","0","0","0","24","0","0","0","25","43","7","80","23","0","0","8","0","7","0","0","0","8","0","0","0","201","80","11","11","11","11","16","11","11","14","20","36","52","51","116","11","11","65","11","16","11","113","28","40","84","36","52","78","11","33","33","11","18","14","56","11","65","42","20","35","86","41","11","11","11","11","11","11","11","69","29","34","38","173","11","19","11","11","38","13","57","14","82","75","60","143","87","11","14","32","11","16","11","11","14","55","61","63","68","128","12","36","122","26","18","11","11","22","75","77","43","80","88","11","11","11","16","26","14","11","11","16","42","11","68","49","11","11","11","11","44","11","11","11","24","30","13","73","21","11","11","13","11","12","11","11","11","13","11","11","11"
"Census Tract 849, Arapahoe County, Colorado","8","5",,"084900",,"108005084900","3342","233","0","0","0","0","0","22","0","0","0","23","37","151","228","0","0","0","0","0","0","0","0","19","16","46","147","266","0","0","0","0","0","0","0","0","40","0","42","184","364","0","0","0","0","0","0","0","0","0","10","115","239","250","26","0","0","0","0","0","0","0","22","0","23","179","494","0","0","0","0","0","11","0","0","0","16","80","387","501","0","0","0","0","19","0","0","0","20","0","58","404","751","0","0","0","0","0","12","0","0","53","55","34","597","176","0","10","0","0","0","0","0","0","0","16","25","125","79","0","0","7","0","0","0","0","0","10","0","0","62","234","97","11","11","11","11","11","33","11","11","11","36","44","78","81","11","11","11","11","11","11","11","11","21","25","39","78","98","11","11","11","11","11","11","11","11","37","11","36","80","125","11","11","11","11","11","11","11","11","11","16","77","101","97","41","11","11","11","11","11","11","11","25","11","24","86","105","11","11","11","11","11","17","11","11","11","24","51","101","118","11","11","11","11","29","11","11","11","22","11","41","119","122","11","11","11","11","11","18","11","11","41","43","36","110","72","11","15","11","11","11","11","11","11","11","25","29","65","49","11","11","12","11","11","11","11","11","16","11","11","46"
"Census Tract 850, Arapahoe County, Colorado","8","5",,"085000",,"108005085000","1750","132","0","0","0","0","2","0","0","0","23","33","9","65","219","0","0","0","0","8","0","15","0","45","26","22","103","115","0","0","0","0","0","0","12","0","0","10","23","70","90","3","0","0","0","0","0","0","0","20","0","6","61","268","0","0","1","0","24","0","0","0","66","37","86","54","298","0","0","0","0","6","0","15","0","10","28","35","204","241","0","0","0","0","0","4","15","0","32","0","44","146","228","6","0","0","0","0","10","0","0","23","11","12","166","159","0","0","0","0","0","5","0","0","0","0","43","111","0","0","0","0","0","0","0","0","0","0","0","0","0","173","52","11","11","11","11","5","11","11","11","25","36","15","40","61","11","11","11","11","16","11","20","11","36","31","22","48","46","11","11","11","11","11","11","16","11","11","15","23","39","50","5","11","11","11","11","11","11","11","25","11","9","44","112","11","11","6","11","34","11","11","11","53","34","99","34","45","11","11","11","11","11","11","20","11","13","32","26","69","80","11","11","11","11","11","6","20","11","26","11","33","78","83","9","11","11","11","11","12","11","11","22","19","13","73","59","11","11","11","11","11","8","11","11","11","11","46","49","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Census Tract 851, Arapahoe County, Colorado","8","5",,"085100",,"108005085100","7064","564","42","0","0","0","0","12","0","0","45","76","132","257","935","12","0","0","25","0","21","0","28","66","5","216","562","906","25","49","0","12","15","10","0","0","53","0","228","514","483","0","20","0","0","0","26","0","0","189","0","39","209","406","0","17","0","0","0","34","0","0","0","54","67","234","1246","19","0","0","13","0","0","0","28","71","34","268","813","1512","25","55","0","13","17","10","0","13","200","96","231","852","527","17","0","0","15","0","21","0","9","8","0","125","332","376","0","0","0","0","0","0","0","9","108","103","33","123","109","0","0","0","0","0","0","0","0","67","0","0","42","320","193","71","16","16","16","16","20","16","16","45","82","103","116","149","19","16","16","38","16","29","16","44","49","9","116","121","194","41","70","16","19","28","17","16","16","49","16","131","145","187","16","30","16","16","16","42","16","16","184","16","35","92","137","16","26","16","16","16","34","16","16","16","58","58","95","152","31","16","16","20","16","16","16","44","51","33","138","144","192","42","59","16","21","29","18","16","21","167","93","120","160","135","29","16","16","24","16","35","16","15","12","16","76","116","134","16","16","16","16","16","16","16","15","133","99","31","72","78","16","16","16","16","16","16","16","16","71","16","16","37"
"Census Tract 852, Arapahoe County, Colorado","8","5",,"085200",,"108005085200","2917","147","0","0","0","0","0","0","0","0","16","50","16","65","271","0","0","0","0","0","0","0","0","29","37","60","145","370","0","0","0","0","0","0","0","0","24","69","67","210","253","4","0","0","0","0","0","0","0","17","16","23","193","84","0","1","0","2","0","0","0","0","13","28","8","32","444","0","0","0","0","0","6","0","0","39","62","86","251","508","0","0","7","0","0","0","0","0","13","69","26","393","525","0","0","6","9","0","0","0","0","7","7","32","464","179","7","0","6","5","0","0","0","0","15","27","27","92","136","0","0","0","12","0","0","0","43","5","6","44","26","129","52","11","11","11","11","11","11","11","11","23","37","23","40","66","11","11","11","11","11","11","11","11","24","26","56","49","88","11","11","11","11","11","11","11","11","26","63","58","60","73","6","11","11","11","11","11","11","11","24","16","34","68","41","11","5","11","4","11","11","11","11","14","27","11","25","95","11","11","11","11","11","9","11","11","33","45","87","63","100","11","11","11","11","11","11","11","11","13","47","20","104","111","11","11","9","14","11","11","11","11","12","10","30","103","52","11","11","8","9","11","11","11","11","17","24","31","33","64","11","11","11","19","11","11","11","52","7","10","43","23"
